Attacks,Digital Infrastructure Management,Actors and Assets Management,Organization,ORG IMPACT,Rights,Spoofing,Tampering,Repudiation,Information Disclosure,Denial of Service,Elevation of Priviledge,Linking,Identification,Non-repudiation,Detecting,Unawareness and Unintervenability,Non-compliance,Lack of Trust,Unusable system,Access denial,References
Man-in-the-middle,F,F,F,F,F,T,T,T,T,T,F,F,F,F,F,F,F,T,F,F,"Naik 2017, Gruner 2023, Navas 2022, PIllai 2021, Le 2023"
Man-in-the-mobile,F,F,F,F,F,T,T,T,T,T,F,F,F,F,F,F,F,T,F,F,
Man-in-the-browser,F,F,F,F,F,T,T,T,T,T,F,F,F,F,F,F,F,T,F,F,
traffic interception & eavesdropping,F,F,F,F,F,F,F,F,T,F,F,T,F,F,T,F,F,F,F,F,"Naik 2017, Gruner 2023, Navas 2022, PIllai 2021, Le 2024"
Authenticator duplication,F,F,F,F,F,T,F,F,T,F,T,F,F,F,F,F,F,F,F,F,
XSS,F,F,F,F,F,F,F,F,T,T,T,F,F,F,F,F,F,F,F,F,"Naik 2017, Le 2023"
Malicious URL,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Dominicini 2011
Session Hijacking,F,F,F,F,F,T,T,T,T,T,T,F,F,F,F,F,F,F,F,F,"Dominicini 2011, Bilal 2020, Le 2023"
CSRF,F,F,F,F,F,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,"Dominicini 2011, Le 2023"
Flood Connections,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,Gruner 2023
"Blockchain network attacks (double spending, 51%, selfish mining, precomuntuing, sybil attacks, eclipse attacks, father forking)",F,F,F,F,F,F,T,F,F,T,T,F,F,F,F,F,F,F,F,F,"Alamri 2022, Pohn 2023, Sheik 2021, PIllai 2021"
(D)DoS,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,"Naik 2022, Macedo 2015, Le 2023"
Password attacks: stuffing and bruteforce + general password attacks,F,F,F,F,F,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,"PIllai 2021, Madsen 2005"
Pharming (Authenticator service spoofing),F,F,F,F,F,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,Madsen 2005
Malware and trojan attacks compromising private key or password,F,F,F,F,F,T,T,T,T,F,T,F,F,F,F,F,F,F,F,F,"PIllai 2021, Le 2023"
Phishing,F,F,F,F,F,T,T,F,T,F,T,F,F,F,F,F,F,F,F,F,"PIllai 2021, Bilal 2020, Madsen 2005, Le 2023, sperfeldt 2021"
social engineering,F,F,F,F,F,T,F,F,T,F,T,F,F,F,F,F,F,F,F,F,sperfeldt 2021
Cryptojacking,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,PIllai 2021
Clickjacking,F,F,F,F,F,T,T,F,F,F,T,F,F,F,F,F,F,F,F,F,PIllai 2021
Injection attack,F,F,F,F,F,F,T,F,T,T,T,F,F,F,F,F,F,F,F,F,Le 2023
Redirect attack (307 redirect),F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
"Token/authz code spoofing, forging, replay, and leak attacks",F,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,"Le 2023, Navas 2022, Dominicini 2011"
Naive RP session integrity attack,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Server-side request forgery (SSRF),F,F,F,F,F,F,F,F,T,F,T,F,F,F,F,F,F,F,F,F,Le 2023
Priviledge escalation,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,Le 2023
Key exposure attacks,F,F,F,F,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Reverse engineering,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Fraudulent issuance,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
IdP impersonation,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Wallet query language (WQL) injection attacks,F,F,F,F,F,F,T,F,T,F,T,F,F,F,F,F,F,F,F,F,Le 2023
DID wallet database information disclosure attack,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Jailbreak/Rooting attack against DID identity wallet,F,F,F,F,F,F,T,F,T,F,T,F,F,F,F,F,F,F,F,F,Le 2023
DNS Cache poisoning/Pollution attack,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
VDR partitioning,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,Le 2023
Social Recovery Attack,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,Le 2023
Blackmail,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,Wangen 2012
shoulder surfing,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,
eCard cloning,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,
eCard forgery,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,
Personal computer Theft,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,T,
Mobile Theft,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,T,
eCard Theft,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,T,
eCard destruction,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,
