Mitigations,Digital Infrastructure Management,Actors and Assets Management,Organization,Rights,Authenticity,Integrity,Non-repudiability,Confidentiality,Availability,Authorization,Unlinkability,Anonymity and Pseudonymity,Plausible Deniability,Undetectability and Unobservability,Awareness and Intervenability,Compliance,Trust Establishment,Trust Management,User Interaction,Accessibility,,,,,
"Accept only verified, vetted parties into the infrastructure",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,,,,,
"Test and audit IdM parties controls, policies, and compliance regularly",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,,,,,
"Overseeing judicial authority periodically checks the activities of the IdM, its policies and procedures",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,,,,,
"Verification by super partes legal authority to ensure respect of all applicable laws and regulations, including identity laws and human rights",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,T,F,T,F,F,,,,,
Design and development takes into account all possible users and people influenced by the IdM,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,,,,,
Test on all population sets before release,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,,,,,
"Conduct ethical impact assessments and harms modeling to identify and address potential biases, discrimination, or unintended consequences",F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,,,,
Define the design and architecture of the system based on the least amount of potential harm posed to all the population,F,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,,,,
Use out-of-band bootstrapping mechanisms initiated by a trusted party,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,,,,,
Provide parties with secret credentials out-of-band,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,,,,,
Enroll parties at a trusted entity,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,,,,,
Perform party discovery through addresses provided by a trusted source,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,,,,,
Adopt data verification standard,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,,,,
Perform in-person data verification with the user,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,,,,
Link proofs and evidence to data,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,,,,
Verify data before using it,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,,,,
"Use pairwise identifiers to prevent account linking",F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,,,,,
Use authentication protocols that prevent linking,F,F,F,F,F,F,F,F,F,F,T,F,T,T,F,F,F,F,F,F,,,,,
Anonymize shared data whenever possible,F,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,F,F,F,F,,,,,
Minimize the number of unique identifiers,F,F,F,F,F,F,F,F,F,F,T,T,T,T,F,F,F,F,F,F,,,,,
Enforce minimal disclosure policies for all parties,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,,,,,
Verify that minimal disclosure policies are in act,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,,,,,
Use zero-knowledge proofs whenever possible,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,,,,,
"Declare purpose and extent of data collection, processing upon accessing service",F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,,,,,
"Declare purpose and extent of data collection, processing for every data transaction",F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,,,,,
Ask for clear consent statement before any action affecting privacy is performed,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,,,,,
"State any change to the data collection, processing policies",F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,,,,,
