Requirements,Digital Infrastructure Management,Actors and Assets Management,Organization,Rights,Authenticity,Integrity,Non-repudiability,Confidentiality,Availability,Authorization,Unlinkability,Anonymity and Pseudonymity,Plausible Deniability,Undetectability and Unobservability,Awareness and Intervenability,Compliance,Trust Establishment,Trust Management,User Interaction,Accessibility
Complying with human rights and non-discrimination law,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Clearly defined regulation for enrollment, inclusion in identity infrastructure",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Meeting data protection and privacy imperatives, compliance with privacy laws and data protection regulations, accountability and legal compliance",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F
Legal protection for users and protection of users rights,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Digital identity cannot be inappropriately taken away,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
Implementation of Liability and law enforcement assurance mechanisms,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Clear liability arrangements among all parties in the identity infrastructure,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
Ability to have recourse in case of violation of user rights,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Data Accuracy and trustworthiness",F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Identity information validity, testability",F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F
"Unlinkability, minimal correlation possibility of cross-identity data",F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F
Data Minimization,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F
"Openness of data for the data subject, ability to access and control the shared data",F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F
Let the user access and modify their own data,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
"Consent, controllable and controlled data disclosure and processing",F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F
"Transparency of processes, transactions, and purposes",F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
Ensure user awareness,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
Long-term transparency (ensure transaprency even after changes in the system and its policies),F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
Clear statement of use of credentials and data attributes,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
Establish clear policies and procedures for data handling,T,F,T,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,F
Purpose limitation,F,F,F,F,F,F,F,F,F,F,T,F,F,F,T,F,F,F,F,F
Storage limitation,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F
"Plan for breaches, violation, and emergency situations in general",T,F,T,F,F,T,F,T,T,F,F,F,F,F,F,T,F,F,F,F
Anonymity and pseudonymity,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F
Use of Open Source technologies and open standards,T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Segregation of Power,F,T,T,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,T
"Pluralism of Operators and technologies, ensure variety of providers",F,T,T,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,T
Vendor neutrality,F,T,T,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,T
IdM parties must demonstrate that security and privacy mechanisms are in place (assurance),F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F
Ease of access (and remove the barriers to it),F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
Ease of enrollment (and remove the barriers to it),F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
Enrollment in the Identity system is voluntary,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T
