Threats,Digital Infrastructure Management,Actors and Assets Management,Organization,Rights,Spoofing,Tampering,Repudiation,Information Disclosure,Denial of Service,Elevation of Priviledge,Linking,Identifying,Non-repudiation,Detecting,Unawareness and Unintervenability,Non-compliance,Lack of Trust,Unusable system,Access denial,Description,References
Compromised server and services avilability,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,Generic one,"Naik 2017, Dominicini 2011, Mayrhofer 2021, Hyperion 2016"
Single targeted actors are denied access to services,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,T,,
"Compromised trust chain, impossibility to establish trust between parties",F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,F,F,,Sedlmeir 2021
Incompatible IdMs and regulations compromise interoperability and service accessibility,T,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,
"Data is not portable and siloed, bound to specific systems",T,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,
"Denied access to governmental resources, healthcare, and social security ",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,"CHRSJ Paving road, CHRSJ chased away"
Denied ability to exercise individual rights,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,,CHRSJ Paving road
"Violation of the right to nationality and identity, stripping of nationality or creating barriers to it, statelessness",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,"CHRSJ Paving road, Manby 2020, Mutung'u 2020"
Discrimination,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,Manby 2020
"Interference with political lifecycle, election interference",F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,Debos 2021
IdM is released without appropriate verification and validation,F,F,F,F,T,T,T,T,T,T,F,F,F,F,F,F,F,F,F,,
Exacerbate Inequalities,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"I am very undecided about this one, bc its origin is definitely design, but it sounds like a big threat towards users. Still it fits the definition of Issue",Edu 2023
Synthetic and forged data and authenticators,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,,"Naik 2021, Ali 2022, Mayrhofer 2021, Naik 2022, Edu 2023"
Identity Theft and Impersonation,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,,"Khattak 2011, Mayrhofer 2021, Nweke 2022, Pohn 2023, Sheik 2021, Naik 2022, Ghazizadeh 2012, Edu 2023, Sedlmeir 2021, Snehi 2013, Dunphy 2018, Habiba 2014, OIDF human-centric, Hyperion 2016"
IdP account compromise,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,,"Navas 2022, Nweke 2022, Le 2023"
Credentials disclosure,F,F,F,F,T,T,F,T,F,F,F,F,F,F,F,F,F,F,F,,"Naik 2021, Dominicini 2011"
"Unauthorized data disclosure (PII leakage, data breach)",F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,,"Navas 2022, Dominicini 2011, Mayrhofer 2021, Nweke 2022, Beltran 2023, Le 2023, Wangen 2012, Halperin 2012, Edu 2023, Beres 2007, Gruner 2023, Dunphy 2018, Frederiksen 2019, OIDF human-centric,Hyperion 2016"
Oversharing of identity information,F,F,F,F,F,F,F,T,F,F,F,F,F,F,T,F,F,F,F,abuse of user consent,"Khattak 2011,Wangen 2012, Edu 2023, Halperin 2012, Beres 2007, Sule 2021, Ghazizadeh 2012, sperfeldt 2021, OIDF gov issued, Hyperion 2016"
"Overprocessing of identity information, misuse of identity information by legitimate actors",F,F,F,F,F,F,F,F,F,F,T,T,F,F,T,F,F,F,F,abuse of user consent,"Khattak 2011,Wangen 2012, Edu 2023, Halperin 2012, Beres 2007, Sule 2021, Ghazizadeh 2012, sperfeldt 2021, OIDF gov issued, Hyperion 2016"
